unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,postsec,pseflag,pset4flg,stat_fa,stat_ic,lock_ic,stat_c,lock_c,prch_c,idx_c,imp_c,stat_wi,stat_sa,lock_sa,prch_sa,idx_sa,imp_sa,stat_s,lock_s,prch_s,idx_s,imp_s,stat_eap,lock_eap,prch_eap,idx_eap,imp_eap,ftemp15,sa_excl,tpr,hpr,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptacipef,ptb_ef,ptc_ef,ptd_ef,pteeffy,pteefia,fyrpyear,form_f,stat_f,lock_f,prch_f,idx_f,imp_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,imp_gr,cohrtstu,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
100812,"ATHENS STATE UNIVERSITY","300 N BEATY ST","ATHENS","AL","35611",1,5,"JERRY BARTLETT","PRESIDENT","2562338100","2562338122","2562338220","630701340","040651853","00100800",1,"www.athens.edu",1,1,1,-3,5,1,2,2,30,1,11,2,1,1,2,2,2,2,32,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,2,8,-2,-2,-2,1,5,1,-2,5,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,1684,0,0
100830,"AUBURN UNIVERSITY-MONTGOMERY","7440 EAST DRIVE","MONTGOMERY","AL","36117-3596",1,5,"GUIN A. NANCE","CHANCELLOR","3342443000","3342443571","3342443611","636000724","183862119","00831000",1,"www.aum.edu",1,1,1,-3,9,1,1,2,10,1,32,1,2,1,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,1,8,-2,-2,-2,"102001","092002",1,2,3,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,2,2,1,11190,11190,17970,11190,11190,17970,6580,6580,13360,3715,0,0
100858,"AUBURN UNIVERSITY MAIN CAMPUS","","AUBURN UNIVERSITY","AL","36849",1,5,"William F. Walker","PRESIDENT","3348444000","3348444723","3348444080","636000724","066470972","00100900",1,"www.auburn.edu",1,1,1,-3,9,1,1,1,11,1,7,0,1,1,2,1,1,2,15,9,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,1,11910,11910,19210,12822,12822,20122,6324,6324,13624,21236,0,0
100919,"BESSEMER STATE TECHNICAL COLLEGE","1100 9TH AVE SW","BESSEMER","AL","35022",1,5,"W MICHAEL BAILEY","PRESIDENT","2054286391","2054286391357","2054286391332","630496701","797414224","00570400",1,"www.BessemerTech.com",4,2,1,-3,3,1,2,2,40,1,48,1,0,0,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,2740,2740,4278,10678,10678,12216,5011,5011,6549,899,0,0
100937,"BIRMINGHAM SOUTHERN COLLEGE","900 Arkadelphia Road","Birmingham","AL","35254",1,5,"NEAL R BERTE","PRESIDENT","2052264600","2052264688","2052264696","630708730","067136580","00101200",1,"www.bsc.edu",2,1,2,-3,7,1,1,2,20,1,8,0,2,1,2,2,2,2,31,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,2,8,-2,-2,2,1,1,1,0,1,1,1,1,2,2,1,24998,24998,24998,24998,24998,24998,18650,18650,18650,1361,0,0
100973,"SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS","3401 MARTIN LUTHER KING BLVD","TUSCALOOSA","AL","35401",1,5,"Rick Rogers","PRESIDENT","2053912611","2053912376","2053912214","636002149","184568566","00569101",1,"www.sheltonstate.edu",4,2,1,-3,3,1,2,2,40,1,51,1,1,1,1,2,2,2,-3,-3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,1,2,1,3526,3526,5326,9080,9080,10880,6030,6030,7830,186,1,0
101028,"CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE","2602 COLLEGE DR","PHENIX CITY","AL","36869",1,5,"Dr. Laurel Blackwell","Acting President","3342914900","3342914915","3342914929","630657380","079365656","01218200",1,"www.cv.edu",4,2,1,-3,3,1,2,2,40,1,39,0,1,3,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,0,1,0,1,-1,2,1,2896,2896,4696,10100,10100,11900,4700,4700,6500,1331,0,0
101073,"CONCORDIA COLLEGE","1804 GREEN ST","SELMA","AL","36701",1,5,"JULIUS JENKINS","PRESIDENT","3348745700100","3348745700160","3348745700168","630389941","082053802","01055400",1,"www.concordiaselma.edu",2,1,2,-3,5,1,2,2,30,1,89,0,0,0,1,2,2,2,33,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,0,1,2,1,11268,11268,11268,10308,10308,10308,7808,7808,7808,838,1,0
101107,"DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE","1708 N MAIN ST","OPP","AL","36467",1,5,"L WAYNE BENNETT","INTERIM PRESIDENT","3344933573233","3344933573238","3344933573260","630505949","079115762","00569800",1,"mstc.cc.al.us",4,2,1,-3,3,1,2,2,40,1,21,0,0,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,2761,2761,4561,9465,9465,11265,3765,3765,5565,355,0,0
101116,"SOUTH UNIVERSITY-MONTGOMERY","122 COMMERCE ST","MONTGOMERY","AL","36104-2583",1,5,"VICTOR K BIEBIGHAUSER","PRESIDENT","3342631013","3342631013","3342631013","630314610","082151614","01303906",1,"southuniversity.edu",3,1,3,-3,5,1,2,2,30,1,63,0,1,0,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,2,8,-2,-2,-2,1,5,5,1,1,1,1,1,3,1,8,-2,-2,-2,"012001","122001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,10481,10481,10481,18261,18261,18261,13311,13311,13311,220,1,0
101125,"DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","809 UNIVERSITY BLVD E","TUSCALOOSA","AL","35401",1,5,"BILL CASSELS","ADMINISTRATOR VICE PRESIDENT","2057596266","","2057596266","-1","","-2",6,"",4,2,1,-3,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,-2,-2
101143,"ENTERPRISE STATE JUNIOR COLLEGE","600 PLAZA DR","ENTERPRISE","AL","36330-1300",1,5,"STAFFORD L THOMPSON","PRESIDENT","3343472623","3343472623214","3343472623234","630504851","556850964","00101500",1,"www.esjc.cc.al.us",4,2,1,-3,3,1,2,2,40,1,19,1,2,4,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,2636,2636,4436,8215,8215,10015,3640,3640,5440,1143,0,0
101161,"JAMES H FAULKNER STATE COMMUNITY COLLEGE","1900 US HWY 31 S","BAY MINETTE","AL","36507-2698",1,5,"GARY BRANCH","PRESIDENT","2515802100","2515802151","2515802111","630501805","081388811","00106000",1,"www.faulknerstate.edu",4,2,1,-3,3,1,2,2,40,1,11,1,1,1,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,6961,6961,8401,8196,8196,9636,3996,3996,5436,2523,0,0
101189,"FAULKNER UNIVERSITY","5345 ATLANTA HWY","MONTGOMERY","AL","36109-3378",1,5,"BILLY D HILYER","PRESIDENT","3342725820","3343867195","3343867200","630329409","079109500","00100300",1,"www.faulkner.edu",2,1,2,-3,7,1,1,1,21,1,40,1,0,1,2,2,2,2,32,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,1,101189,-2,1,1,8,1,101189,-2,5,0,1,101189,-2,1,8,1,101189,-2,1,2,3,3,1,1,8,1,101189,-2,1,1,1,1,1,1,1,2,2,1,8,1,101189,-2,"062001","052002",1,-2,-2,1,8,1,101189,-2,1,8,1,101189,-2,1,1,1,0,1,1,0,1,2,2,1,17000,17000,17000,17200,17200,17200,12400,12400,12400,2149,0,0
101198,"FAULKNER UNIVERSITY-BIRMINGHAM","2970 LORNA RD","BIRMINGHAM","AL","35216-4506",1,5,"JOHN BOWEN","DIRECTOR","2058795588","2058795588","2058795588","","146685755","00100301",1,"www.faulkner.edu",5,2,2,-3,3,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,2,101189,-2,1,1,8,2,101189,-2,5,-2,2,101189,-2,1,8,2,101189,-2,2,2,-1,-1,1,1,8,2,101189,-2,1,1,1,1,1,1,1,-2,2,1,8,2,101189,-2,"-2","-2",-2,-2,-2,1,8,2,101189,-2,1,8,2,101189,-2,1,-1,-1,-2,-2,-2,-2,-2,-1,-1,1,5466,5466,5466,11470,11470,11470,6670,6670,6670,,-2,-2
101213,"FAULKNER UNIVERSITY","420 WYNN DR","HUNTSVILLE","AL","35805-1963",1,5,"BARBARA GAMBLE","DIRECTOR","2568302626","2568302626","2568302626","-1","619842412","00100303",1,"www.Faulkner.edu",5,2,2,-3,3,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,2,101189,-2,1,1,8,2,101189,-2,5,-2,2,101189,-2,1,8,2,101189,-2,2,2,-1,-1,1,1,8,2,101189,-2,1,1,1,1,1,1,1,-2,2,1,8,2,101189,-2,"-2","-2",-2,-2,-2,1,8,2,101189,-2,1,8,2,101189,-2,1,-1,-1,-2,-2,-2,-2,-2,-1,-1,1,4976,4976,4976,11780,11780,11780,7380,7380,7380,,-2,-2
101231,"GADSDEN BUSINESS COLLEGE","3225 Rainbow Drive Suite 246","Rainbow City","AL","35906",1,5,"Randall Kerr","President","2564422805","2564422805","2564422805","631150847","078979374","00446200",1,"www.gadsdenbusinesscollege.com",9,3,3,-3,2,1,2,2,0,2,23,0,0,0,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,1,101231,-2,5,0,1,101231,-2,1,8,1,101231,-2,1,2,-1,-1,1,1,8,1,101231,-2,1,-2,5,1,1,1,1,1,3,1,8,1,101231,-2,"072001","062002",2,-2,-2,1,8,1,101231,-2,1,8,1,101231,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,1,,,,,,,,,,273,-2,-2
101240,"GADSDEN STATE COMMUNITY COLLEGE","1001 GEORGE WALLACE DR","GADSDEN","AL","35902-0227",1,5,"RENEE CULVERHOUSE","PRESIDENT","2565498200","2565498266","2565498210","630501425","830976767","00101700",1,"www.gadsdenstate.edu",4,2,1,-3,3,1,2,2,40,1,17,1,0,1,1,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,1,1,1,2,1,5239,5239,6679,7994,7994,9434,4844,4844,6284,3642,0,0
101268,"GADSDEN BUSINESS COLLEGE-ANNISTON","1805 HILLYER ROBINSON PKWY #STE-B","ANNISTON","AL","36207",1,5,"RANDALL KERR","PRESIDENT","2568313838","2568313838","2568313838","631150847","171651615","00446201",1,"www.gadsdenbusinesscollege.com",9,3,3,-3,2,1,2,2,0,2,-2,-2,-2,-2,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,2,101231,-2,5,-2,2,101231,-2,1,8,2,101231,-2,1,2,-1,-1,1,1,8,2,101231,-2,1,-2,5,1,1,1,1,-2,3,1,8,2,101231,-2,"-2","-2",-2,-2,-2,1,8,2,101231,-2,1,8,2,101231,-2,1,-2,-2,-2,-2,-2,-2,-2,-1,-2,1,,,,,,,,,,,-2,-2
101277,"NEW BEGINNINGS COLLEGE OF COSMETOLOGY","509 BALTIMORE AVE","ALBERTVILLE","AL","35950",1,5,"JOYCE BAIRD","DIRECTOR","2058786430","2058786430","2058786430","-1","","-2",6,"",9,3,3,-3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,6,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
101286,"GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN","1141 Wallace Drive","DOTHAN","AL","36303-9234",1,5,"LINDA C YOUNG","PRESIDENT","3349833521455","334687354314285","3349833521470","630507618","128538170","00101800",1,"wallace.edu",4,2,1,-3,3,1,2,2,40,1,27,1,2,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,-1,2,1,2544,2544,4344,6573,6573,8373,2814,2814,4614,3054,0,0
